"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"6416","86281098@OBS","https://observation.org/observation/86281098","OBS.86281098","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.58595758,52.8299756,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-12,"16:01",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86281098","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/21",1051,NA,NA,7,2014,NA
"6417","86281079@OBS","https://observation.org/observation/86281079","OBS.86281079","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.58359609,52.75440155,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-12,"16:12",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86281079","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/13",1051,NA,NA,7,2014,NA
"6418","86257234@OBS","https://observation.org/observation/86257234","OBS.86257234","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",14.821159,52.585201,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2014-06-29,"07:38",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86257234","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,6,2014,NA
"6419","86194750@OBS","https://observation.org/observation/86194750","OBS.86194750","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.7718981504,52.8792818046,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86194750","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",1051,"https://observation.org/media/photo/6974763.jpg",NA,7,2014,NA
"6420","86177965@OBS","https://observation.org/observation/86177965","OBS.86177965","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.5324305296,52.7220481598,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-09,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86177965","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",1051,"https://observation.org/media/photo/6971442.jpg",NA,7,2014,NA
"6421","86138855@OBS","https://observation.org/observation/86138855","OBS.86138855","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",22.889958322,52.7300021237,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-07,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86138855","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/08",1051,"https://observation.org/media/photo/6962909.jpg",NA,7,2014,NA
"6422","86051104@OBS","https://observation.org/observation/86051104","OBS.86051104","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,3,"unknown","undetermined",22.71995636,53.48572095,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-04,"11:17",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86051104","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,7,2014,NA
"6423","86051045@OBS","https://observation.org/observation/86051045","OBS.86051045","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,10,"unknown","undetermined",22.73350497,53.49121026,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-04,"13:05",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86051045","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,7,2014,NA
"6424","86050917@OBS","https://observation.org/observation/86050917","OBS.86050917","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,3,"unknown","undetermined",22.64956341,53.49655866,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-04,"16:35",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86050917","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,7,2014,NA
"6425","86050874@OBS","https://observation.org/observation/86050874","OBS.86050874","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,20,"unknown","undetermined",22.63632124,53.4883214,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-07-04,"17:39",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86050874","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,7,2014,NA
"6426","86050865@OBS","https://observation.org/observation/86050865","OBS.86050865","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,100,"unknown","undetermined",22.63811997,53.48922534,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-07-04,"17:46",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86050865","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,7,2014,NA
"6427","84474566@OBS","https://observation.org/observation/84474566","OBS.84474566","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.7408399521431,52.7204493981376,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-12,"12:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474566","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",1051,NA,NA,5,2014,NA
"6428","84474536@OBS","https://observation.org/observation/84474536","OBS.84474536","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.8565392670839,52.7022224985862,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-13,"04:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474536","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",1051,NA,NA,5,2014,NA
"6429","84474466@OBS","https://observation.org/observation/84474466","OBS.84474466","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.8777315641249,52.689221749386,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-14,"08:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474466","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",1051,NA,NA,5,2014,NA
"6430","84474414@OBS","https://observation.org/observation/84474414","OBS.84474414","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.8474512430212,52.702016589097,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-15,"08:49",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474414","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",1051,NA,NA,5,2014,NA
"6431","78723207@OBS","https://observation.org/observation/78723207","OBS.78723207","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",14.659587,52.571456,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2013-08-26,"10:09",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78723207","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,8,2013,NA
"6432","78570018@OBS","https://observation.org/observation/78570018","OBS.78570018","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,50,"unknown","undetermined",22.584658576775,53.4790309924,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-20,"17:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78570018","Stichting Natuurinformatie","CC BY-NC 4.0","2018/01/01",1051,NA,NA,8,2013,NA
"6433","78433326@OBS","https://observation.org/observation/78433326","OBS.78433326","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,21,"unknown","undetermined",23.8310301304085,52.6923911367102,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-09,"08:56",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78433326","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,8,2013,NA
"6434","78335163@OBS","https://observation.org/observation/78335163","OBS.78335163","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.534503206611,52.713406235195,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78335163","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5315059.jpg",NA,8,2013,NA
"6435","78171462@OBS","https://observation.org/observation/78171462","OBS.78171462","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.859368674784,52.708314531264,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78171462","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5267460.jpg",NA,8,2013,NA
"6436","78145585@OBS","https://observation.org/observation/78145585","OBS.78145585","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,12,"unknown","undetermined",23.83687030524,52.702498621821,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78145585","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5259772.jpg",NA,8,2013,NA
"6437","78085289@OBS","https://observation.org/observation/78085289","OBS.78085289","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.858038298786,52.70704270867,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-03,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78085289","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5243865.jpg",NA,8,2013,NA
"6438","78043392@OBS","https://observation.org/observation/78043392","OBS.78043392","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.868713825941,52.704266906417,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78043392","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5233673.jpg",NA,8,2013,NA
"6439","77964108@OBS","https://observation.org/observation/77964108","OBS.77964108","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,10,"unknown","undetermined",23.862079381943,52.695528802536,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-29,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77964108","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5212903.jpg",NA,7,2013,NA
"6440","77943675@OBS","https://observation.org/observation/77943675","OBS.77943675","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.806143254042,52.723531363727,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-29,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77943675","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,"https://observation.org/media/photo/5207812.jpg",NA,7,2013,NA
"6441","76390060@OBS","https://observation.org/observation/76390060","OBS.76390060","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.870415687561,52.701978524481,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390060","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6442","76390007@OBS","https://observation.org/observation/76390007","OBS.76390007","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.84904384613,52.698857810285,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390007","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6443","76383946@OBS","https://observation.org/observation/76383946","OBS.76383946","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.845739364624,52.701432415604,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76383946","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6444","76383818@OBS","https://observation.org/observation/76383818","OBS.76383818","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.873645067215,52.690476288203,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76383818","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6445","76382814@OBS","https://observation.org/observation/76382814","OBS.76382814","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.839108943939,52.697667979248,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76382814","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6446","76289162@OBS","https://observation.org/observation/76289162","OBS.76289162","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",22.733716964722,53.491211661393,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289162","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,5,2013,NA
"6447","75958862@OBS","https://observation.org/observation/75958862","OBS.75958862","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.866910801582,52.932594978666,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2013-05-09,"06:06",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958862","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,5,2013,NA
"6448","75958757@OBS","https://observation.org/observation/75958757","OBS.75958757","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.848622176538,52.697852889379,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-08,"09:52",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958757","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6449","75958738@OBS","https://observation.org/observation/75958738","OBS.75958738","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.830283052809,52.692312979282,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-08,"08:35",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958738","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6450","75958714@OBS","https://observation.org/observation/75958714","OBS.75958714","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.827559108898,52.798924551214,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza NP",NA,NA,NA,2013-05-07,"15:19",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958714","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",1051,NA,NA,5,2013,NA
"6451","75958640@OBS","https://observation.org/observation/75958640","OBS.75958640","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.84572421477,52.719776397815,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2013-05-07,"05:50",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958640","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6452","75958607@OBS","https://observation.org/observation/75958607","OBS.75958607","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.850099364245,52.701105792978,"WGS84","",5,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-06,"16:34",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958607","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2013,NA
"6453","74650752@OBS","https://observation.org/observation/74650752","OBS.74650752","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,71,"unknown","undetermined",14.781939984241,52.581597751103,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2013-03-30,"13:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.74650752","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,3,2013,NA
"6454","70313026@OBS","https://observation.org/observation/70313026","OBS.70313026","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,31,"unknown","undetermined",14.7700881958,52.5863634422,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2012-08-07,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70313026","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",1051,NA,NA,8,2012,NA
"6455","68972790@OBS","https://observation.org/observation/68972790","OBS.68972790","HumanObservation","Observations","Sturnus vulgaris","species","Animalia","STURNIDAE","Animalia|STARLINGS_STURNIDAE","Common Starling",NA,1,"unknown","undetermined",23.7878465652,52.6470204865,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-25,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68972790","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",1051,NA,NA,5,2012,NA
"6456","87633271@OBS","https://observation.org/observation/87633271","OBS.87633271","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.860244751,52.7121713026,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87633271","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/31",55,NA,NA,5,2014,NA
"6457","87529649@OBS","https://observation.org/observation/87529649","OBS.87529649","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8570475578,52.7030122119,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87529649","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/28",55,NA,NA,5,2014,NA
"6458","87471473@OBS","https://observation.org/observation/87471473","OBS.87471473","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8763809204,52.6911590946,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87471473","Stichting Natuurinformatie","CC BY-NC 4.0","2014/09/24",55,NA,NA,5,2014,NA
"6459","87163534@OBS","https://observation.org/observation/87163534","OBS.87163534","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","female",23.8916735351,52.6873868623,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Wysokie Bagno Reserve",NA,NA,NA,2014-07-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87163534","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/13",55,NA,NA,7,2014,NA
"6460","86993178@OBS","https://observation.org/observation/86993178","OBS.86993178","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.820848465,52.7053590464,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-06-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86993178","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/06",55,NA,NA,6,2014,NA
"6461","86492750@OBS","https://observation.org/observation/86492750","OBS.86492750","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",14.77413518,52.54401527,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2014-07-20,"13:09",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86492750","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,7,2014,NA
"6462","86439064@OBS","https://observation.org/observation/86439064","OBS.86439064","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.71822455,52.68969456,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-18,"10:30",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86439064","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,7,2014,NA
"6463","86438953@OBS","https://observation.org/observation/86438953","OBS.86438953","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.87946117,52.69055528,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-18,"17:51",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86438953","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/18",55,NA,NA,7,2014,NA
"6464","86409568@OBS","https://observation.org/observation/86409568","OBS.86409568","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.82511048,52.78615316,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-07-17,"12:51",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86409568","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,7,2014,NA
